Drug ID,Drug Name,Drug Interactions URL
359,Haloperidol,https://www.drugs.com/drug-interactions/haloperidol-index.html
360,Harvoni,"https://www.drugs.com/drug-interactions/ledipasvir-sofosbuvir,harvoni-index.html"
361,Heparin Injection,https://www.drugs.com/drug-interactions/heparin-index.html
362,Herceptin,"https://www.drugs.com/drug-interactions/trastuzumab,herceptin-index.html"
363,Hibiclens,"https://www.drugs.com/drug-interactions/chlorhexidine-topical,hibiclens.html"
364,Hiprex,"https://www.drugs.com/drug-interactions/methenamine,hiprex-index.html"
365,Histrelin (implant),https://www.drugs.com/drug-interactions/histrelin-index.html
366,Hizentra,"https://www.drugs.com/drug-interactions/immune-globulin-subcutaneous,hizentra.html"
367,Humalog,"https://www.drugs.com/drug-interactions/insulin-lispro,humalog-index.html"
368,Humira,"https://www.drugs.com/drug-interactions/adalimumab,humira-index.html"
369,Humulin N,"https://www.drugs.com/drug-interactions/insulin-isophane,humulin-n-index.html"
370,Humulin R,"https://www.drugs.com/drug-interactions/insulin-regular,humulin-r-index.html"
371,Humulin R (Concentrated) (U-500),"https://www.drugs.com/drug-interactions/insulin-regular,humulin-r-u-500-concentrated-index.html"
372,Hydralazine,https://www.drugs.com/drug-interactions/hydralazine-index.html
373,Hydrea,"https://www.drugs.com/drug-interactions/hydroxyurea,hydrea-index.html"
374,Hydrochlorothiazide,https://www.drugs.com/drug-interactions/hydrochlorothiazide-index.html
375,Hydrochlorothiazide and lisinopril,https://www.drugs.com/drug-interactions/hydrochlorothiazide-lisinopril-index.html
376,Hydrochlorothiazide and losartan,https://www.drugs.com/drug-interactions/hydrochlorothiazide-losartan-index.html
377,Hydrochlorothiazide and olmesartan,https://www.drugs.com/drug-interactions/hydrochlorothiazide-olmesartan-index.html
378,Hydrochlorothiazide and telmisartan,https://www.drugs.com/drug-interactions/hydrochlorothiazide-telmisartan-index.html
379,Hydrochlorothiazide and triamterene,https://www.drugs.com/drug-interactions/hydrochlorothiazide-triamterene-index.html
380,Hydrochlorothiazide and valsartan,https://www.drugs.com/drug-interactions/hydrochlorothiazide-valsartan-index.html
381,Hydrocodone,https://www.drugs.com/drug-interactions/hydrocodone-index.html
382,Acetaminophen and Hydrocodone,https://www.drugs.com/drug-interactions/acetaminophen-hydrocodone-index.html
383,Hydrocortisone,https://www.drugs.com/drug-interactions/hydrocortisone-topical-index.html
384,Hydromorphone,https://www.drugs.com/drug-interactions/hydromorphone-index.html
385,Hydroxychloroquine,https://www.drugs.com/drug-interactions/hydroxychloroquine-index.html
386,Hydroxyurea,https://www.drugs.com/drug-interactions/hydroxyurea-index.html
387,Hydroxyzine,https://www.drugs.com/drug-interactions/hydroxyzine-index.html
388,Hyoscyamine,https://www.drugs.com/drug-interactions/hyoscyamine-index.html
390,Hytrin,"https://www.drugs.com/drug-interactions/terazosin,hytrin-index.html"
391,Hyzaar,"https://www.drugs.com/drug-interactions/hydrochlorothiazide-losartan,hyzaar-index.html"
392,Ibrance,"https://www.drugs.com/drug-interactions/palbociclib,ibrance-index.html"
394,Ibuprofen,https://www.drugs.com/drug-interactions/ibuprofen-index.html
395,Iclusig,"https://www.drugs.com/drug-interactions/ponatinib,iclusig-index.html"
396,Icosapent,https://www.drugs.com/drug-interactions/icosapent-index.html
397,Idhifa,"https://www.drugs.com/drug-interactions/enasidenib,idhifa-index.html"
398,Ilumya,"https://www.drugs.com/drug-interactions/tildrakizumab,ilumya-index.html"
399,Imatinib,https://www.drugs.com/drug-interactions/imatinib-index.html
400,Imbruvica,"https://www.drugs.com/drug-interactions/ibrutinib,imbruvica-index.html"
401,Imdelltra,"https://www.drugs.com/drug-interactions/tarlatamab,imdelltra-index.html"
402,Imdur,"https://www.drugs.com/drug-interactions/isosorbide-mononitrate,imdur-index.html"
403,Imfinzi,"https://www.drugs.com/drug-interactions/durvalumab,imfinzi-index.html"
404,Imipramine,https://www.drugs.com/drug-interactions/imipramine-index.html
406,Imitrex,"https://www.drugs.com/drug-interactions/sumatriptan,imitrex-index.html"
407,Impoyz cream,"https://www.drugs.com/drug-interactions/clobetasol-topical,impoyz-index.html"
408,Imuran,"https://www.drugs.com/drug-interactions/azathioprine,imuran-index.html"
409,Inbrija,"https://www.drugs.com/drug-interactions/levodopa,inbrija-index.html"
410,Incruse Ellipta,"https://www.drugs.com/drug-interactions/umeclidinium,incruse-ellipta-index.html"
411,Indapamide,https://www.drugs.com/drug-interactions/indapamide-index.html
412,Inderal,"https://www.drugs.com/drug-interactions/propranolol,inderal-index.html"
413,Indocin,"https://www.drugs.com/drug-interactions/indomethacin,indocin-index.html"
414,Indomethacin,https://www.drugs.com/drug-interactions/indomethacin-index.html
415,Infed,"https://www.drugs.com/drug-interactions/iron-dextran,infed.html"
416,Infliximab,https://www.drugs.com/drug-interactions/infliximab-index.html
417,Ingrezza,"https://www.drugs.com/drug-interactions/valbenazine,ingrezza-index.html"
418,Injectafer,"https://www.drugs.com/drug-interactions/ferric-carboxymaltose,injectafer.html"
419,Inlyta,"https://www.drugs.com/drug-interactions/axitinib,inlyta-index.html"
420,Inrebic,"https://www.drugs.com/drug-interactions/fedratinib,inrebic-index.html"
421,Insulin aspart,https://www.drugs.com/drug-interactions/insulin-aspart-index.html
422,Insulin degludec,https://www.drugs.com/drug-interactions/insulin-degludec-index.html
423,Insulin Detemir,https://www.drugs.com/drug-interactions/insulin-detemir-index.html
424,Insulin glargine,https://www.drugs.com/drug-interactions/insulin-glargine-index.html
425,Insulin lispro,https://www.drugs.com/drug-interactions/insulin-lispro-index.html
426,Insulin Regular,https://www.drugs.com/drug-interactions/insulin-regular-index.html
427,Intuniv,"https://www.drugs.com/drug-interactions/guanfacine,intuniv-index.html"
428,Invega,"https://www.drugs.com/drug-interactions/paliperidone,invega-index.html"
429,Invega Sustenna,"https://www.drugs.com/drug-interactions/paliperidone,invega-sustenna-index.html"
430,Invokana,"https://www.drugs.com/drug-interactions/canagliflozin,invokana-index.html"
431,Iopamidol,https://www.drugs.com/drug-interactions/iopamidol-index.html
432,Irbesartan,https://www.drugs.com/drug-interactions/irbesartan-index.html
433,Isoniazid,https://www.drugs.com/drug-interactions/isoniazid-index.html
434,Isosorbide Mononitrate,https://www.drugs.com/drug-interactions/isosorbide-mononitrate-index.html
435,Isosorbide dinitrate,https://www.drugs.com/drug-interactions/isosorbide-dinitrate-index.html
436,Isotretinoin,https://www.drugs.com/drug-interactions/isotretinoin-index.html
437,Itraconazole,https://www.drugs.com/drug-interactions/itraconazole-index.html
438,Ivabradine,https://www.drugs.com/drug-interactions/ivabradine-index.html
439,Ivermectin,https://www.drugs.com/drug-interactions/ivermectin-index.html
441,Jadenu,"https://www.drugs.com/drug-interactions/deferasirox,jadenu-index.html"
442,Jakafi,"https://www.drugs.com/drug-interactions/ruxolitinib,jakafi-index.html"
443,Jalyn,"https://www.drugs.com/drug-interactions/dutasteride-tamsulosin,jalyn-index.html"
444,Jantoven,"https://www.drugs.com/drug-interactions/warfarin,jantoven-index.html"
445,Janumet,"https://www.drugs.com/drug-interactions/metformin-sitagliptin,janumet-index.html"
446,Janumet XR,"https://www.drugs.com/drug-interactions/metformin-sitagliptin,janumet-xr-index.html"
447,Januvia,"https://www.drugs.com/drug-interactions/sitagliptin,januvia-index.html"
448,Jardiance,"https://www.drugs.com/drug-interactions/empagliflozin,jardiance-index.html"
449,Jatenzo,"https://www.drugs.com/drug-interactions/testosterone,jatenzo-index.html"
450,Jaypirca,"https://www.drugs.com/drug-interactions/pirtobrutinib,jaypirca-index.html"
451,Jemperli,"https://www.drugs.com/drug-interactions/dostarlimab,jemperli-index.html"
452,Jentadueto,"https://www.drugs.com/drug-interactions/linagliptin-metformin,jentadueto-index.html"
453,Jeuveau,"https://www.drugs.com/drug-interactions/prabotulinumtoxina,jeuveau-index.html"
454,Jevtana,"https://www.drugs.com/drug-interactions/cabazitaxel,jevtana-index.html"
455,Joenja,"https://www.drugs.com/drug-interactions/leniolisib,joenja.html"
457,Jornay PM,"https://www.drugs.com/drug-interactions/methylphenidate,jornay-pm-index.html"
458,Journavx,"https://www.drugs.com/drug-interactions/suzetrigine,journavx-index.html"
459,Jubbonti,"https://www.drugs.com/drug-interactions/denosumab,jubbonti.html"
461,Juluca,"https://www.drugs.com/drug-interactions/dolutegravir-rilpivirine,juluca-index.html"
465,Juvisync,"https://www.drugs.com/drug-interactions/simvastatin-sitagliptin,juvisync-index.html"
466,Juxtapid,"https://www.drugs.com/drug-interactions/lomitapide,juxtapid-index.html"
467,Jynarque,"https://www.drugs.com/drug-interactions/tolvaptan,jynarque-index.html"
468,Jynneos,"https://www.drugs.com/drug-interactions/smallpox-and-mpox-vaccine,jynneos-index.html"
469,Kadcyla,"https://www.drugs.com/drug-interactions/ado-trastuzumab-emtansine,kadcyla-index.html"
472,Kaolin,https://www.drugs.com/drug-interactions/kaolin-index.html
474,Kapvay,"https://www.drugs.com/drug-interactions/clonidine,kapvay-index.html"
475,Kayexalate,"https://www.drugs.com/drug-interactions/sodium-polystyrene-sulfonate,kayexalate-index.html"
476,Keflex,"https://www.drugs.com/drug-interactions/cephalexin,keflex-index.html"
477,Kenalog,"https://www.drugs.com/drug-interactions/triamcinolone-topical,kenalog-index.html"
478,Kenalog-40,"https://www.drugs.com/drug-interactions/triamcinolone,kenalog-40-index.html"
479,Keppra,"https://www.drugs.com/drug-interactions/levetiracetam,keppra-index.html"
481,Kerendia,"https://www.drugs.com/drug-interactions/finerenone,kerendia-index.html"
482,Kesimpta,"https://www.drugs.com/drug-interactions/ofatumumab,kesimpta-index.html"
483,Ketalar,"https://www.drugs.com/drug-interactions/ketamine,ketalar-index.html"
484,Ketamine,https://www.drugs.com/drug-interactions/ketamine-index.html
485,Ketoconazole,https://www.drugs.com/drug-interactions/ketoconazole-index.html
487,Ketoprofen,https://www.drugs.com/drug-interactions/ketoprofen-index.html
488,Ketorolac ophthalmic,https://www.drugs.com/drug-interactions/ketorolac-ophthalmic-index.html
490,Kevzara,"https://www.drugs.com/drug-interactions/sarilumab,kevzara-index.html"
491,Keytruda,"https://www.drugs.com/drug-interactions/pembrolizumab,keytruda-index.html"
492,Kineret,"https://www.drugs.com/drug-interactions/anakinra,kineret-index.html"
493,Kisqali,"https://www.drugs.com/drug-interactions/ribociclib,kisqali-index.html"
494,Kisunla,"https://www.drugs.com/drug-interactions/donanemab,kisunla-index.html"
495,Klonopin,"https://www.drugs.com/drug-interactions/clonazepam,klonopin-index.html"
496,Klor-Con,"https://www.drugs.com/drug-interactions/potassium-chloride,klor-con-index.html"
497,Koselugo,"https://www.drugs.com/drug-interactions/selumetinib,koselugo-index.html"
498,Krazati,"https://www.drugs.com/drug-interactions/adagrasib,krazati-index.html"
500,Kyleena,"https://www.drugs.com/drug-interactions/levonorgestrel,kyleena-index.html"
501,Kytril,"https://www.drugs.com/drug-interactions/granisetron,kytril-index.html"
502,Kyzatrex,"https://www.drugs.com/drug-interactions/testosterone,kyzatrex-index.html"
503,Labetalol,https://www.drugs.com/drug-interactions/labetalol-index.html
504,Lactulose,https://www.drugs.com/drug-interactions/lactulose-index.html
505,Lamictal,"https://www.drugs.com/drug-interactions/lamotrigine,lamictal-index.html"
506,Lamotrigine,https://www.drugs.com/drug-interactions/lamotrigine-index.html
507,Lanadelumab,https://www.drugs.com/drug-interactions/lanadelumab.html
508,Lansoprazole,https://www.drugs.com/drug-interactions/lansoprazole-index.html
509,Lantus,"https://www.drugs.com/drug-interactions/insulin-glargine,lantus-index.html"
510,Lasix,"https://www.drugs.com/drug-interactions/furosemide,lasix-index.html"
512,Latuda,"https://www.drugs.com/drug-interactions/lurasidone,latuda-index.html"
513,Leflunomide,https://www.drugs.com/drug-interactions/leflunomide-index.html
514,Lenvatinib,https://www.drugs.com/drug-interactions/lenvatinib-index.html
515,Lenvima,"https://www.drugs.com/drug-interactions/lenvatinib,lenvima-index.html"
516,Leqembi,"https://www.drugs.com/drug-interactions/lecanemab,leqembi-index.html"
517,Letrozole,https://www.drugs.com/drug-interactions/letrozole-index.html
518,Leukeran,"https://www.drugs.com/drug-interactions/chlorambucil,leukeran-index.html"
519,Leuprolide,https://www.drugs.com/drug-interactions/leuprolide-index.html
520,Levaquin,"https://www.drugs.com/drug-interactions/levofloxacin,levaquin-index.html"
521,Levemir,"https://www.drugs.com/drug-interactions/insulin-detemir,levemir-index.html"
522,Levocetirizine,https://www.drugs.com/drug-interactions/levocetirizine-index.html
523,Levodopa inhalation,https://www.drugs.com/drug-interactions/levodopa-index.html
524,Levofloxacin,https://www.drugs.com/drug-interactions/levofloxacin-index.html
525,Levothyroxine,https://www.drugs.com/drug-interactions/levothyroxine-index.html
526,Lexapro,"https://www.drugs.com/drug-interactions/escitalopram,lexapro-index.html"
527,Lexette foam,"https://www.drugs.com/drug-interactions/halobetasol-topical,lexette-index.html"
528,Lialda,"https://www.drugs.com/drug-interactions/mesalamine,lialda-index.html"
530,Liletta,"https://www.drugs.com/drug-interactions/levonorgestrel,liletta-index.html"
531,Linzess,"https://www.drugs.com/drug-interactions/linaclotide,linzess-index.html"
532,Liothyronine,https://www.drugs.com/drug-interactions/liothyronine-index.html
533,Lipitor,"https://www.drugs.com/drug-interactions/atorvastatin,lipitor-index.html"
534,Liraglutide,https://www.drugs.com/drug-interactions/liraglutide-index.html
535,Lisdexamfetamine,https://www.drugs.com/drug-interactions/lisdexamfetamine-index.html
536,Lisinopril,https://www.drugs.com/drug-interactions/lisinopril-index.html
537,Lithium,https://www.drugs.com/drug-interactions/lithium-index.html
538,Lo Loestrin FE,"https://www.drugs.com/drug-interactions/ethinyl-estradiol-norethindrone,lo-loestrin-fe-index.html"
539,Lofexidine,https://www.drugs.com/drug-interactions/lofexidine-index.html
540,Lokelma,"https://www.drugs.com/drug-interactions/sodium-zirconium-cyclosilicate,lokelma.html"
541,Lomotil,"https://www.drugs.com/drug-interactions/atropine-diphenoxylate,lomotil-index.html"
542,Loperamide,https://www.drugs.com/drug-interactions/loperamide-index.html
543,Loqtorzi,"https://www.drugs.com/drug-interactions/toripalimab,loqtorzi.html"
544,Loratadine,https://www.drugs.com/drug-interactions/loratadine-index.html
545,Lorazepam,https://www.drugs.com/drug-interactions/lorazepam-index.html
546,Lorlatinib,https://www.drugs.com/drug-interactions/lorlatinib-index.html
547,Losartan,https://www.drugs.com/drug-interactions/losartan-index.html
548,Lovastatin,https://www.drugs.com/drug-interactions/lovastatin-index.html
549,Lovenox,"https://www.drugs.com/drug-interactions/enoxaparin,lovenox-index.html"
550,Lunesta,"https://www.drugs.com/drug-interactions/eszopiclone,lunesta-index.html"
551,Lupron Depot,"https://www.drugs.com/drug-interactions/leuprolide,lupron-depot-index.html"
552,Lurasidone,https://www.drugs.com/drug-interactions/lurasidone-index.html
553,Lutathera,"https://www.drugs.com/drug-interactions/lutetium-lu-177-dotatate,lutathera-index.html"
554,Luxiq,"https://www.drugs.com/drug-interactions/betamethasone-topical,luxiq-index.html"
555,Lybalvi,"https://www.drugs.com/drug-interactions/olanzapine-samidorphan,lybalvi-index.html"
556,Lyrica,"https://www.drugs.com/drug-interactions/pregabalin,lyrica-index.html"
557,Lyumjev,"https://www.drugs.com/drug-interactions/insulin-lispro,lyumjev-index.html"
558,Macrobid,"https://www.drugs.com/drug-interactions/nitrofurantoin,macrobid-index.html"
559,Magnesium citrate,https://www.drugs.com/drug-interactions/magnesium-citrate-index.html
560,Magnesium oxide,https://www.drugs.com/drug-interactions/magnesium-oxide-index.html
561,Mavenclad,"https://www.drugs.com/drug-interactions/cladribine,mavenclad-index.html"
562,Mavorixafor,https://www.drugs.com/drug-interactions/mavorixafor.html
563,Mavyret,"https://www.drugs.com/drug-interactions/glecaprevir-pibrentasvir,mavyret-index.html"
564,Mayzent,"https://www.drugs.com/drug-interactions/siponimod,mayzent-index.html"
565,Meclizine,https://www.drugs.com/drug-interactions/meclizine-index.html
566,Medrol,"https://www.drugs.com/drug-interactions/methylprednisolone,medrol-index.html"
567,Mefenamic acid,https://www.drugs.com/drug-interactions/mefenamic-acid-index.html
568,Meloxicam,https://www.drugs.com/drug-interactions/meloxicam-index.html
569,Memantine,https://www.drugs.com/drug-interactions/memantine-index.html
570,Meropenem,https://www.drugs.com/drug-interactions/meropenem-index.html
571,Mesalamine,https://www.drugs.com/drug-interactions/mesalamine-index.html
572,Metformin,https://www.drugs.com/drug-interactions/metformin-index.html
573,Methadone,https://www.drugs.com/drug-interactions/methadone-index.html
574,Methimazole,https://www.drugs.com/drug-interactions/methimazole-index.html
575,Methocarbamol,https://www.drugs.com/drug-interactions/methocarbamol-index.html
576,Methotrexate,https://www.drugs.com/drug-interactions/methotrexate-index.html
577,Methylphenidate,https://www.drugs.com/drug-interactions/methylphenidate-index.html
578,Methylprednisolone,https://www.drugs.com/drug-interactions/methylprednisolone-index.html
579,Metoclopramide,https://www.drugs.com/drug-interactions/metoclopramide-index.html
580,Metoprolol,https://www.drugs.com/drug-interactions/metoprolol-index.html
581,Metronidazole,https://www.drugs.com/drug-interactions/metronidazole-index.html
582,Midazolam,https://www.drugs.com/drug-interactions/midazolam-index.html
583,Midodrine,https://www.drugs.com/drug-interactions/midodrine-index.html
584,Minoxidil,https://www.drugs.com/drug-interactions/minoxidil-topical-index.html
585,Mirabegron,https://www.drugs.com/drug-interactions/mirabegron-index.html
586,MiraLAX,"https://www.drugs.com/drug-interactions/polyethylene-glycol-3350,miralax-index.html"
587,Mirtazapine,https://www.drugs.com/drug-interactions/mirtazapine-index.html
588,Mobic,"https://www.drugs.com/drug-interactions/meloxicam,mobic-index.html"
589,Modafinil,https://www.drugs.com/drug-interactions/modafinil-index.html
590,Montelukast,https://www.drugs.com/drug-interactions/montelukast-index.html
591,Morphine,https://www.drugs.com/drug-interactions/morphine-index.html
596,Myfembree,"https://www.drugs.com/drug-interactions/estradiol-norethindrone-relugolix,myfembree-index.html"
597,Mylotarg,"https://www.drugs.com/drug-interactions/gemtuzumab,mylotarg-index.html"
598,Myrbetriq,"https://www.drugs.com/drug-interactions/mirabegron,myrbetriq-index.html"
599,Nabumetone,https://www.drugs.com/drug-interactions/nabumetone-index.html
600,NAC,"https://www.drugs.com/drug-interactions/acetylcysteine,nac.html"
601,Nadolol,https://www.drugs.com/drug-interactions/nadolol-index.html
602,Naloxone,https://www.drugs.com/drug-interactions/naloxone.html
603,Naltrexone,https://www.drugs.com/drug-interactions/naltrexone-index.html
604,Namenda,"https://www.drugs.com/drug-interactions/memantine,namenda-index.html"
605,Naprosyn,"https://www.drugs.com/drug-interactions/naproxen,naprosyn-index.html"
606,Naproxen,https://www.drugs.com/drug-interactions/naproxen-index.html
607,Narcan,"https://www.drugs.com/drug-interactions/naloxone,narcan.html"
608,Nayzilam Nasal Spray,"https://www.drugs.com/drug-interactions/midazolam,nayzilam-index.html"
609,Nebivolol,https://www.drugs.com/drug-interactions/nebivolol-index.html
610,neffy,"https://www.drugs.com/drug-interactions/epinephrine,neffy-index.html"
611,Neomycin,https://www.drugs.com/drug-interactions/neomycin-index.html
613,Nerlynx,"https://www.drugs.com/drug-interactions/neratinib,nerlynx-index.html"
614,Neupro Skin Patches,"https://www.drugs.com/drug-interactions/rotigotine,neupro-index.html"
615,Neurontin,"https://www.drugs.com/drug-interactions/gabapentin,neurontin-index.html"
616,Nexium,"https://www.drugs.com/drug-interactions/esomeprazole,nexium-index.html"
617,Nexletol,"https://www.drugs.com/drug-interactions/bempedoic-acid,nexletol-index.html"
619,Nexplanon,"https://www.drugs.com/drug-interactions/etonogestrel,nexplanon-index.html"
620,Ngenla,"https://www.drugs.com/drug-interactions/somatrogon,ngenla-index.html"
621,Niacin,https://www.drugs.com/drug-interactions/niacin-index.html
622,Nifedipine,https://www.drugs.com/drug-interactions/nifedipine-index.html
623,Nilandron,"https://www.drugs.com/drug-interactions/nilutamide,nilandron-index.html"
624,Nilutamide,https://www.drugs.com/drug-interactions/nilutamide-index.html
625,Ninlaro,"https://www.drugs.com/drug-interactions/ixazomib,ninlaro-index.html"
626,Nitazoxanide,https://www.drugs.com/drug-interactions/nitazoxanide.html
627,Nitrofurantoin,https://www.drugs.com/drug-interactions/nitrofurantoin-index.html
628,Nitrostat,"https://www.drugs.com/drug-interactions/nitroglycerin,nitrostat-index.html"
629,Nivolumab,https://www.drugs.com/drug-interactions/nivolumab-index.html
630,Norco,"https://www.drugs.com/drug-interactions/acetaminophen-hydrocodone,norco-index.html"
631,Norepinephrine,https://www.drugs.com/drug-interactions/norepinephrine-index.html
632,Norethindrone,https://www.drugs.com/drug-interactions/norethindrone-index.html
633,Norflex,"https://www.drugs.com/drug-interactions/orphenadrine,norflex-index.html"
634,Nortriptyline,https://www.drugs.com/drug-interactions/nortriptyline-index.html
635,Norvasc,"https://www.drugs.com/drug-interactions/amlodipine,norvasc-index.html"
636,Nourianz,"https://www.drugs.com/drug-interactions/istradefylline,nourianz-index.html"
637,NovoLog,"https://www.drugs.com/drug-interactions/insulin-aspart,novolog-index.html"
638,NP Thyroid,"https://www.drugs.com/drug-interactions/thyroid-desiccated,np-thyroid-index.html"
639,Nplate,"https://www.drugs.com/drug-interactions/romiplostim,nplate.html"
640,Nubeqa,"https://www.drugs.com/drug-interactions/darolutamide,nubeqa-index.html"
641,Nucala,"https://www.drugs.com/drug-interactions/mepolizumab,nucala.html"
642,Nurtec ODT,"https://www.drugs.com/drug-interactions/rimegepant,nurtec-odt-index.html"
643,NuvaRing,"https://www.drugs.com/drug-interactions/ethinyl-estradiol-etonogestrel,nuvaring-index.html"
644,Nuvigil,"https://www.drugs.com/drug-interactions/armodafinil,nuvigil-index.html"
645,Nystatin,https://www.drugs.com/drug-interactions/nystatin.html
647,Ocrelizumab,https://www.drugs.com/drug-interactions/ocrelizumab-index.html
648,Ocrevus,"https://www.drugs.com/drug-interactions/ocrelizumab,ocrevus-index.html"
649,Ofev,"https://www.drugs.com/drug-interactions/nintedanib,ofev-index.html"
650,Ofloxacin,https://www.drugs.com/drug-interactions/ofloxacin-index.html
653,Ojjaara,"https://www.drugs.com/drug-interactions/momelotinib,ojjaara-index.html"
654,Olanzapine,https://www.drugs.com/drug-interactions/olanzapine-index.html
655,Olaparib,https://www.drugs.com/drug-interactions/olaparib-index.html
656,Olmesartan,https://www.drugs.com/drug-interactions/olmesartan-index.html
658,Olux,"https://www.drugs.com/drug-interactions/clobetasol-topical,olux-index.html"
659,Omalizumab,https://www.drugs.com/drug-interactions/omalizumab-index.html
660,Omega-3,"https://www.drugs.com/drug-interactions/omega-3-polyunsaturated-fatty-acids,omega-3-index.html"
661,Omega-3 Fish Oil,"https://www.drugs.com/drug-interactions/omega-3-polyunsaturated-fatty-acids,omega-3-fish-oil-index.html"
662,Omeprazole,https://www.drugs.com/drug-interactions/omeprazole-index.html
663,Omnicef,"https://www.drugs.com/drug-interactions/cefdinir,omnicef-index.html"
664,Omvoh,"https://www.drugs.com/drug-interactions/mirikizumab,omvoh-index.html"
665,Ondansetron,https://www.drugs.com/drug-interactions/ondansetron-index.html
666,Onfi,"https://www.drugs.com/drug-interactions/clobazam,onfi-index.html"
667,Ongentys,"https://www.drugs.com/drug-interactions/opicapone,ongentys-index.html"
668,Onureg,"https://www.drugs.com/drug-interactions/azacitidine,onureg-index.html"
669,Opcon-A,"https://www.drugs.com/drug-interactions/naphazoline-pheniramine-ophthalmic,opcon-a-index.html"
670,Opdivo,"https://www.drugs.com/drug-interactions/nivolumab,opdivo-index.html"
671,Opill,"https://www.drugs.com/drug-interactions/norgestrel,opill-index.html"
672,Opzelura,"https://www.drugs.com/drug-interactions/ruxolitinib-topical,opzelura-index.html"
673,Orencia,"https://www.drugs.com/drug-interactions/abatacept,orencia-index.html"
674,Orgovyx,"https://www.drugs.com/drug-interactions/relugolix,orgovyx-index.html"
675,Oriahnn,"https://www.drugs.com/drug-interactions/elagolix-estradiol-norethindrone,oriahnn-index.html"
676,Orladeyo,"https://www.drugs.com/drug-interactions/berotralstat,orladeyo-index.html"
677,Orlistat,https://www.drugs.com/drug-interactions/orlistat-index.html
678,Orphenadrine,https://www.drugs.com/drug-interactions/orphenadrine-index.html
679,Oseltamivir,https://www.drugs.com/drug-interactions/oseltamivir.html
680,Osimertinib,https://www.drugs.com/drug-interactions/osimertinib-index.html
681,Otezla,"https://www.drugs.com/drug-interactions/apremilast,otezla-index.html"
682,Oxazepam,https://www.drugs.com/drug-interactions/oxazepam-index.html
683,Oxcarbazepine,https://www.drugs.com/drug-interactions/oxcarbazepine-index.html
684,Oxtellar XR,"https://www.drugs.com/drug-interactions/oxcarbazepine,oxtellar-xr-index.html"
685,Oxybutynin,https://www.drugs.com/drug-interactions/oxybutynin-index.html
686,Oxycodone,https://www.drugs.com/drug-interactions/oxycodone-index.html
687,OxyContin,"https://www.drugs.com/drug-interactions/oxycodone,oxycontin-index.html"
688,Oxymetazoline nasal,https://www.drugs.com/drug-interactions/oxymetazoline-nasal-index.html
689,Oxytocin,https://www.drugs.com/drug-interactions/oxytocin-index.html
690,Ozanimod,https://www.drugs.com/drug-interactions/ozanimod-index.html
691,Ozempic,"https://www.drugs.com/drug-interactions/semaglutide,ozempic-index.html"
692,Pantoprazole,https://www.drugs.com/drug-interactions/pantoprazole-index.html
693,Paracetamol,"https://www.drugs.com/drug-interactions/acetaminophen,paracetamol-index.html"
694,Paroxetine,https://www.drugs.com/drug-interactions/paroxetine-index.html
695,Paxil,"https://www.drugs.com/drug-interactions/paroxetine,paxil-index.html"
696,Paxlovid,"https://www.drugs.com/drug-interactions/nirmatrelvir-ritonavir,paxlovid-index.html"
697,Pegcetacoplan eye injections,https://www.drugs.com/drug-interactions/pegcetacoplan-ophthalmic.html
698,Pentasa,"https://www.drugs.com/drug-interactions/mesalamine,pentasa-index.html"
699,Pepcid,"https://www.drugs.com/drug-interactions/famotidine,pepcid-index.html"
700,Percocet,"https://www.drugs.com/drug-interactions/acetaminophen-oxycodone,percocet-index.html"
701,Perindopril,https://www.drugs.com/drug-interactions/perindopril-index.html
702,Phenazopyridine,https://www.drugs.com/drug-interactions/phenazopyridine-index.html
703,Phenergan,"https://www.drugs.com/drug-interactions/promethazine,phenergan-index.html"
704,Phenobarbital,https://www.drugs.com/drug-interactions/phenobarbital-index.html
705,Phentermine,https://www.drugs.com/drug-interactions/phentermine-index.html
706,Phenylephrine,https://www.drugs.com/drug-interactions/phenylephrine-index.html
707,Phenytoin,https://www.drugs.com/drug-interactions/phenytoin-index.html
708,Phexxi,"https://www.drugs.com/drug-interactions/citric-acid-lactic-acid-potassium-bitartrate-topical,phexxi.html"
709,Pioglitazone,https://www.drugs.com/drug-interactions/pioglitazone-index.html
710,Piperacillin and tazobactam,https://www.drugs.com/drug-interactions/piperacillin-tazobactam-index.html
711,Plan B,"https://www.drugs.com/drug-interactions/levonorgestrel,plan-b-one-step-index.html"
712,Plaquenil,"https://www.drugs.com/drug-interactions/hydroxychloroquine,plaquenil-index.html"
713,Plavix,"https://www.drugs.com/drug-interactions/clopidogrel,plavix-index.html"
714,Potassium Chloride,https://www.drugs.com/drug-interactions/potassium-chloride-index.html
715,Pradaxa,"https://www.drugs.com/drug-interactions/dabigatran,pradaxa-index.html"
716,Praluent,"https://www.drugs.com/drug-interactions/alirocumab,praluent.html"
717,Pramipexole,https://www.drugs.com/drug-interactions/pramipexole-index.html
718,Pravastatin,https://www.drugs.com/drug-interactions/pravastatin-index.html
719,Prazosin,https://www.drugs.com/drug-interactions/prazosin-index.html
720,Prednisolone,https://www.drugs.com/drug-interactions/prednisolone-index.html
721,Prednisone,https://www.drugs.com/drug-interactions/prednisone-index.html
722,Pregabalin,https://www.drugs.com/drug-interactions/pregabalin-index.html
723,Premarin,"https://www.drugs.com/drug-interactions/conjugated-estrogens,premarin-index.html"
